"date","OT"
2016-07-01 00:00:00,30.5310001373291
2016-07-01 01:00:00,27.7870006561279
2016-07-01 02:00:00,27.7870006561279
2016-07-01 03:00:00,25.0440006256104
2016-07-01 04:00:00,21.9479999542236
2016-07-01 05:00:00,21.173999786377
2016-07-01 06:00:00,22.7919998168945
2016-07-01 07:00:00,23.1439990997314
2016-07-01 08:00:00,21.6669998168945
2016-07-01 09:00:00,17.4459991455078
2016-07-01 10:00:00,19.9790000915527
2016-07-01 11:00:00,20.1189994812012
2016-07-01 12:00:00,19.2049999237061
2016-07-01 13:00:00,18.57200050354
2016-07-01 14:00:00,19.5559997558594
2016-07-01 15:00:00,17.3050003051758
2016-07-01 16:00:00,19.4860000610352
2016-07-01 17:00:00,19.1340007781982
2016-07-01 18:00:00,20.681999206543
2016-07-01 19:00:00,18.7119998931885
2016-07-01 20:00:00,17.8680000305176
2016-07-01 21:00:00,18.0090007781982
2016-07-01 22:00:00,18.0090007781982
2016-07-01 23:00:00,19.7679996490479
2016-07-02 00:00:00,21.1040000915527
2016-07-02 01:00:00,19.69700050354
2016-07-02 02:00:00,20.048999786377
2016-07-02 03:00:00,20.7520008087158
2016-07-02 04:00:00,21.3850002288818
2016-07-02 05:00:00,22.2299995422363
2016-07-02 06:00:00,20.2600002288818
2016-07-02 07:00:00,21.1040000915527
2016-07-02 08:00:00,20.6119995117188
2016-07-02 09:00:00,18.3610000610352
2016-07-02 10:00:00,20.9629993438721
2016-07-02 11:00:00,19.4160003662109
2016-07-02 12:00:00,20.8229999542236
2016-07-02 13:00:00,20.1900005340576
2016-07-02 14:00:00,21.3150005340576
2016-07-02 15:00:00,22.0189990997314
2016-07-02 16:00:00,20.681999206543
2016-07-02 17:00:00,25.4659996032715
2016-07-02 18:00:00,25.8880004882812
2016-07-02 19:00:00,27.8570003509521
2016-07-02 20:00:00,27.2950000762939
2016-07-02 21:00:00,22.2299995422363
2016-07-02 22:00:00,21.9479999542236
2016-07-02 23:00:00,27.2950000762939
2016-07-03 00:00:00,29.3349990844727
2016-07-03 01:00:00,26.0279998779297
2016-07-03 02:00:00,24.3400001525879
2016-07-03 03:00:00,26.4500007629394
2016-07-03 04:00:00,25.9580001831055
2016-07-03 05:00:00,24.0590000152588
2016-07-03 06:00:00,25.3250007629394
2016-07-03 07:00:00,23.636999130249
2016-07-03 08:00:00,26.3799991607666
2016-07-03 09:00:00,27.3649997711182
2016-07-03 10:00:00,28.068000793457
2016-07-03 11:00:00,29.4750003814697
2016-07-03 12:00:00,26.8020000457764
2016-07-03 13:00:00,29.9680004119873
2016-07-03 14:00:00,30.3899993896484
2016-07-03 15:00:00,31.1639995574951
2016-07-03 16:00:00,29.7569999694824
2016-07-03 17:00:00,32.2890014648438
2016-07-03 18:00:00,31.9379997253418
2016-07-03 19:00:00,28.5610008239746
2016-07-03 20:00:00,21.5259990692139
2016-07-03 21:00:00,22.2299995422363
2016-07-03 22:00:00,19.4160003662109
2016-07-03 23:00:00,18.57200050354
2016-07-04 00:00:00,21.6669998168945
2016-07-04 01:00:00,25.5359992980957
2016-07-04 02:00:00,27.8570003509521
2016-07-04 03:00:00,27.92799949646
2016-07-04 04:00:00,24.621000289917
2016-07-04 05:00:00,23.8479995727539
2016-07-04 06:00:00,23.0739994049072
2016-07-04 07:00:00,22.5109996795654
2016-07-04 08:00:00,21.6669998168945
2016-07-04 09:00:00,25.3950004577637
2016-07-04 10:00:00,25.1840000152588
2016-07-04 11:00:00,29.5459995269775
2016-07-04 12:00:00,29.4750003814697
2016-07-04 13:00:00,29.2639999389648
2016-07-04 14:00:00,30.9529991149902
2016-07-04 15:00:00,31.7259998321533
2016-07-04 16:00:00,33.132999420166
2016-07-04 17:00:00,28.9829998016357
2016-07-04 18:00:00,28.9829998016357
2016-07-04 19:00:00,31.7259998321533
2016-07-04 20:00:00,25.1840000152588
2016-07-04 21:00:00,30.5310001373291
2016-07-04 22:00:00,27.6459999084473
2016-07-04 23:00:00,25.4659996032715
2016-07-05 00:00:00,25.9580001831055
2016-07-05 01:00:00,25.9580001831055
2016-07-05 02:00:00,26.0279998779297
2016-07-05 03:00:00,28.9130001068115
2016-07-05 04:00:00,30.4599990844727
2016-07-05 05:00:00,31.375
2016-07-05 06:00:00,32.7820014953613
2016-07-05 07:00:00,31.7259998321533
2016-07-05 08:00:00,30.3199996948242
2016-07-05 09:00:00,30.4599990844727
2016-07-05 10:00:00,32.9220008850098
2016-07-05 11:00:00,31.0930004119873
2016-07-05 12:00:00,25.6770000457764
2016-07-05 13:00:00,27.1539993286133
2016-07-05 14:00:00,28.7719993591309
2016-07-05 15:00:00,30.6009998321533
2016-07-05 16:00:00,32.007999420166
2016-07-05 17:00:00,33.132999420166
2016-07-05 18:00:00,31.5149993896484
2016-07-05 19:00:00,31.0230007171631
2016-07-05 20:00:00,31.4449996948242
2016-07-05 21:00:00,31.7259998321533
2016-07-05 22:00:00,30.9529991149902
2016-07-05 23:00:00,30.4599990844727
2016-07-06 00:00:00,28.9130001068115
2016-07-06 01:00:00,30.3899993896484
2016-07-06 02:00:00,31.5149993896484
2016-07-06 03:00:00,31.2339992523193
2016-07-06 04:00:00,30.5310001373291
2016-07-06 05:00:00,30.1089992523193
2016-07-06 06:00:00,30.3199996948242
2016-07-06 07:00:00,29.6159992218018
2016-07-06 08:00:00,30.5310001373291
2016-07-06 09:00:00,32.9930000305176
2016-07-06 10:00:00,30.2490005493164
2016-07-06 11:00:00,30.2490005493164
2016-07-06 12:00:00,30.6709995269775
2016-07-06 13:00:00,31.5860004425049
2016-07-06 14:00:00,31.9379997253418
2016-07-06 15:00:00,28.9829998016357
2016-07-06 16:00:00,27.7169990539551
2016-07-06 17:00:00,30.6709995269775
2016-07-06 18:00:00,24.3400001525879
2016-07-06 19:00:00,29.6860008239746
2016-07-06 20:00:00,30.2490005493164
2016-07-06 21:00:00,29.9680004119873
2016-07-06 22:00:00,29.5459995269775
2016-07-06 23:00:00,28.4909992218018
2016-07-07 00:00:00,28.5610008239746
2016-07-07 01:00:00,28.7719993591309
2016-07-07 02:00:00,27.7169990539551
2016-07-07 03:00:00,28.1389999389648
2016-07-07 04:00:00,27.3649997711182
2016-07-07 05:00:00,26.7320003509521
2016-07-07 06:00:00,26.3799991607666
2016-07-07 07:00:00,25.3950004577637
2016-07-07 08:00:00,27.92799949646
2016-07-07 09:00:00,28.9829998016357
2016-07-07 10:00:00,29.7569999694824
2016-07-07 11:00:00,30.6009998321533
2016-07-07 12:00:00,32.640998840332
2016-07-07 13:00:00,35.3849983215332
2016-07-07 14:00:00,37.2840003967285
2016-07-07 15:00:00,38.4799995422363
2016-07-07 16:00:00,36.7910003662109
2016-07-07 17:00:00,34.1180000305176
2016-07-07 18:00:00,33.8370018005371
2016-07-07 19:00:00,33.2739982604981
2016-07-07 20:00:00,32.9220008850098
2016-07-07 21:00:00,33.6259994506836
2016-07-07 22:00:00,32.640998840332
2016-07-07 23:00:00,31.5860004425049
2016-07-08 00:00:00,31.0930004119873
2016-07-08 01:00:00,30.742000579834
2016-07-08 02:00:00,29.3349990844727
2016-07-08 03:00:00,28.7719993591309
2016-07-08 04:00:00,29.1240005493164
2016-07-08 05:00:00,29.2639999389648
2016-07-08 06:00:00,29.4050006866455
2016-07-08 07:00:00,28.9130001068115
2016-07-08 08:00:00,29.8969993591309
2016-07-08 09:00:00,30.5310001373291
2016-07-08 10:00:00,30.6709995269775
2016-07-08 11:00:00,30.6709995269775
2016-07-08 12:00:00,31.0930004119873
2016-07-08 13:00:00,30.8819999694824
2016-07-08 14:00:00,32.7109985351562
2016-07-08 15:00:00,34.7509994506836
2016-07-08 16:00:00,34.4000015258789
2016-07-08 17:00:00,34.3289985656738
2016-07-08 18:00:00,33.6259994506836
2016-07-08 19:00:00,33.5559997558594
2016-07-08 20:00:00,32.7820014953613
2016-07-08 21:00:00,32.1489982604981
2016-07-08 22:00:00,31.2339992523193
2016-07-08 23:00:00,30.5310001373291
2016-07-09 00:00:00,30.9529991149902
2016-07-09 01:00:00,30.3199996948242
2016-07-09 02:00:00,29.4050006866455
2016-07-09 03:00:00,28.7019996643066
2016-07-09 04:00:00,28.7719993591309
2016-07-09 05:00:00,28.9130001068115
2016-07-09 06:00:00,28.2789993286133
2016-07-09 07:00:00,28.6310005187988
2016-07-09 08:00:00,28.7719993591309
2016-07-09 09:00:00,29.9680004119873
2016-07-09 10:00:00,29.7569999694824
2016-07-09 11:00:00,30.3199996948242
2016-07-09 12:00:00,31.4449996948242
2016-07-09 13:00:00,30.742000579834
2016-07-09 14:00:00,31.6560001373291
2016-07-09 15:00:00,32.2890014648438
2016-07-09 16:00:00,32.8520011901856
2016-07-09 17:00:00,32.0779991149902
2016-07-09 18:00:00,31.867000579834
2016-07-09 19:00:00,31.375
2016-07-09 20:00:00,30.8819999694824
2016-07-09 21:00:00,30.8819999694824
2016-07-09 22:00:00,29.9680004119873
2016-07-09 23:00:00,29.9680004119873
2016-07-10 00:00:00,29.4750003814697
2016-07-10 01:00:00,29.3349990844727
2016-07-10 02:00:00,29.8269996643066
2016-07-10 03:00:00,29.1240005493164
2016-07-10 04:00:00,28.5610008239746
2016-07-10 05:00:00,28.6310005187988
2016-07-10 06:00:00,27.7870006561279
2016-07-10 07:00:00,27.5060005187988
2016-07-10 08:00:00,28.068000793457
2016-07-10 09:00:00,29.6159992218018
2016-07-10 10:00:00,29.4750003814697
2016-07-10 11:00:00,29.05299949646
2016-07-10 12:00:00,29.4750003814697
2016-07-10 13:00:00,29.1240005493164
2016-07-10 14:00:00,29.6860008239746
2016-07-10 15:00:00,31.0230007171631
2016-07-10 16:00:00,31.1639995574951
2016-07-10 17:00:00,30.6709995269775
2016-07-10 18:00:00,29.9680004119873
2016-07-10 19:00:00,30.1790008544922
2016-07-10 20:00:00,29.4750003814697
2016-07-10 21:00:00,29.4050006866455
2016-07-10 22:00:00,28.2089996337891
2016-07-10 23:00:00,29.1240005493164
2016-07-11 00:00:00,28.5610008239746
2016-07-11 01:00:00,29.1940002441406
2016-07-11 02:00:00,28.5610008239746
2016-07-11 03:00:00,29.2639999389648
2016-07-11 04:00:00,29.05299949646
2016-07-11 05:00:00,28.9130001068115
2016-07-11 06:00:00,29.8269996643066
2016-07-11 07:00:00,29.8269996643066
2016-07-11 08:00:00,29.1940002441406
2016-07-11 09:00:00,30.8819999694824
2016-07-11 10:00:00,31.2339992523193
2016-07-11 11:00:00,32.2190017700195
2016-07-11 12:00:00,32.9930000305176
2016-07-11 13:00:00,33.9070014953613
2016-07-11 14:00:00,34.7509994506836
2016-07-11 15:00:00,34.7509994506836
2016-07-11 16:00:00,34.8219985961914
2016-07-11 17:00:00,34.8919982910156
2016-07-11 18:00:00,33.3440017700195
2016-07-11 19:00:00,31.6560001373291
2016-07-11 20:00:00,33.4850006103516
2016-07-11 21:00:00,32.640998840332
2016-07-11 22:00:00,32.5
2016-07-11 23:00:00,33.0629997253418
2016-07-12 00:00:00,33.4850006103516
2016-07-12 01:00:00,33.6959991455078
2016-07-12 02:00:00,33.5559997558594
2016-07-12 03:00:00,33.3440017700195
2016-07-12 04:00:00,32.9930000305176
2016-07-12 05:00:00,33.3440017700195
2016-07-12 06:00:00,33.9070014953613
2016-07-12 07:00:00,33.2039985656738
2016-07-12 08:00:00,34.1889991760254
2016-07-12 09:00:00,35.9469985961914
2016-07-12 10:00:00,36.3689994812012
2016-07-12 11:00:00,36.0880012512207
2016-07-12 12:00:00,36.0880012512207
2016-07-12 13:00:00,36.2290000915527
2016-07-12 14:00:00,38.4090003967285
2016-07-12 15:00:00,39.6049995422363
2016-07-12 16:00:00,40.0979995727539
